Name,Place,Time,Sex,Year
"Leslie, Suzanne (USA)",152,Finish Net02:59:01,Women,Boston Athletic Association | 2019
"Brake, Kathryn (USA)",154,Finish Net02:59:07,Women,Boston Athletic Association | 2019
"Gomez, Elena (USA)",156,Finish Net02:59:09,Women,Boston Athletic Association | 2019
"Pearson, Jennifer (USA)",158,Finish Net02:59:11,Women,Boston Athletic Association | 2019
"Conlon, Elizabeth (USA)",160,Finish Net02:59:20,Women,Boston Athletic Association | 2019
"Shea, Amelia (USA)",162,Finish Net02:59:22,Women,Boston Athletic Association | 2019
"Wood, Rachel (GBR)",164,Finish Net02:59:31,Women,Boston Athletic Association | 2019
"Bock, Heidi (USA)",166,Finish Net02:59:45,Women,Boston Athletic Association | 2019
"Shell, Erica (USA)",168,Finish Net02:59:46,Women,Boston Athletic Association | 2019
"Johnston, Mary (USA)",170,Finish Net02:59:51,Women,Boston Athletic Association | 2019
"Keane, Megan (USA)",172,Finish Net02:59:59,Women,Boston Athletic Association | 2019
"Perlman, Melissa (USA)",174,Finish Net03:00:09,Women,Boston Athletic Association | 2019
"Showers, Missy (USA)",176,Finish Net03:00:17,Women,Boston Athletic Association | 2019
"Balouris, Anna (USA)",178,Finish Net03:00:25,Women,Boston Athletic Association | 2019
"Hodge, Brenda (USA)",180,Finish Net03:00:26,Women,Boston Athletic Association | 2019
"Liu, Chunhua (CHN)",182,Finish Net03:00:34,Women,Boston Athletic Association | 2019
"Adkins, Jamie (USA)",184,Finish Net03:00:36,Women,Boston Athletic Association | 2019
"Dollas, Elizabeth (USA)",186,Finish Net03:00:41,Women,Boston Athletic Association | 2019
"Reddy, Tannis (CAN)",188,Finish Net03:00:48,Women,Boston Athletic Association | 2019
"Sanderson, Katie (USA)",190,Finish Net03:00:57,Women,Boston Athletic Association | 2019
"Owen, Mary (USA)",192,Finish Net03:01:10,Women,Boston Athletic Association | 2019
"Huwe, Jennifer (USA)",194,Finish Net03:01:11,Women,Boston Athletic Association | 2019
"Mckeel, Alexis (USA)",196,Finish Net03:01:15,Women,Boston Athletic Association | 2019
"Norris, Christina (CAN)",198,Finish Net03:01:34,Women,Boston Athletic Association | 2019
"Gao, Bibo (CHN)",200,Finish Net03:01:54,Women,Boston Athletic Association | 2019
"Dinwiddie, Kendall (USA)",202,Finish Net03:01:58,Women,Boston Athletic Association | 2019
"Mortimer, Jennifer (USA)",204,Finish Net03:01:59,Women,Boston Athletic Association | 2019
"Inman, Teresa (USA)",206,Finish Net03:02:00,Women,Boston Athletic Association | 2019
"Daniel, Jordan (USA)",208,Finish Net03:02:11,Women,Boston Athletic Association | 2019
"Worley, Melanie (USA)",210,Finish Net03:02:18,Women,Boston Athletic Association | 2019
"Olsen, Julie (USA)",212,Finish Net03:02:22,Women,Boston Athletic Association | 2019
"Cohen, Alix (USA)",214,Finish Net03:02:26,Women,Boston Athletic Association | 2019
"Swierzbinski, Elizabeth (USA)",216,Finish Net03:02:28,Women,Boston Athletic Association | 2019
"Kennedy, Tara (IRL)",218,Finish Net03:02:32,Women,Boston Athletic Association | 2019
"Zangi Radoshitzky, Yaara (ISR)",220,Finish Net03:02:34,Women,Boston Athletic Association | 2019
"Raymond, Emily (USA)",222,Finish Net03:02:39,Women,Boston Athletic Association | 2019
"Juraschka, Samantha (CAN)",224,Finish Net03:02:52,Women,Boston Athletic Association | 2019
"Le, Georgeanna (USA)",226,Finish Net03:03:00,Women,Boston Athletic Association | 2019
"Jackson, Sarah (USA)",228,Finish Net03:03:02,Women,Boston Athletic Association | 2019
"Mail, Ellen (USA)",230,Finish Net03:03:04,Women,Boston Athletic Association | 2019
"Tilton, Lauren (USA)",232,Finish Net03:03:09,Women,Boston Athletic Association | 2019
"Buchanan, Carolyn (CAN)",234,Finish Net03:03:15,Women,Boston Athletic Association | 2019
"Scarpin, Maria Regina (ARG)",236,Finish Net03:03:22,Women,Boston Athletic Association | 2019
"Watters, Amanda (USA)",238,Finish Net03:03:30,Women,Boston Athletic Association | 2019
"Rodin, Rachel (USA)",240,Finish Net03:03:32,Women,Boston Athletic Association | 2019
"Merrithew, Carrie (USA)",242,Finish Net03:03:37,Women,Boston Athletic Association | 2019
"Streetman, Cristin (USA)",244,Finish Net03:03:40,Women,Boston Athletic Association | 2019
"Ashley, Caity (USA)",246,Finish Net03:03:45,Women,Boston Athletic Association | 2019
"Bender, Alexandra (USA)",248,Finish Net03:03:51,Women,Boston Athletic Association | 2019
"Prendergast, Kristen (USA)",250,Finish Net03:03:57,Women,Boston Athletic Association | 2019
"Varela, Cecilia (CHI)",252,Finish Net03:03:59,Women,Boston Athletic Association | 2019
"Beltrani, Olivia (USA)",254,Finish Net03:04:04,Women,Boston Athletic Association | 2019
"Gwyn, Katherine (USA)",256,Finish Net03:04:05,Women,Boston Athletic Association | 2019
"Mayer, Rebekah (USA)",258,Finish Net03:04:06,Women,Boston Athletic Association | 2019
"Rybak, Emily (USA)",260,Finish Net03:04:16,Women,Boston Athletic Association | 2019
"Roane, Angie (USA)",262,Finish Net03:04:21,Women,Boston Athletic Association | 2019
"Cross-Powers, Katie (USA)",264,Finish Net03:04:29,Women,Boston Athletic Association | 2019
"Jurgens, Nancy (USA)",266,Finish Net03:04:33,Women,Boston Athletic Association | 2019
"Palomino Cardoso, Laura (MEX)",268,Finish Net03:04:36,Women,Boston Athletic Association | 2019
"Saito, Asuka (JPN)",270,Finish Net03:04:50,Women,Boston Athletic Association | 2019
"Bagryantseva, Olga (BLR)",272,Finish Net03:04:53,Women,Boston Athletic Association | 2019
"Tamberrino, Niccole (USA)",274,Finish Net03:04:56,Women,Boston Athletic Association | 2019
"Howarth, Becky (GBR)",276,Finish Net03:04:58,Women,Boston Athletic Association | 2019
"Olson, Chandler (USA)",278,Finish Net03:05:03,Women,Boston Athletic Association | 2019
"Baker, Erin (USA)",280,Finish Net03:05:06,Women,Boston Athletic Association | 2019
"Widenmann, Danielle (USA)",282,Finish Net03:05:08,Women,Boston Athletic Association | 2019
"Cushman, Anne (USA)",284,Finish Net03:05:14,Women,Boston Athletic Association | 2019
"Schulz, Heather (USA)",286,Finish Net03:05:18,Women,Boston Athletic Association | 2019
"Rustad-Nilssen, Elisabeth (NOR)",288,Finish Net03:05:20,Women,Boston Athletic Association | 2019
"Fedak, Lauren (USA)",290,Finish Net03:05:30,Women,Boston Athletic Association | 2019
"Donohue, Cara (USA)",292,Finish Net03:05:33,Women,Boston Athletic Association | 2019
"De Wolf, Wendy (USA)",294,Finish Net03:05:39,Women,Boston Athletic Association | 2019
"Higgins, Mary (USA)",296,Finish Net03:05:41,Women,Boston Athletic Association | 2019
"Song, Qi (USA)",298,Finish Net03:05:44,Women,Boston Athletic Association | 2019
"Moriarty, Brittany (USA)",300,Finish Net03:05:49,Women,Boston Athletic Association | 2019
"Defranco, Meredith (USA)",302,Finish Net03:05:49,Women,Boston Athletic Association | 2019
"Perry, Christina (USA)",304,Finish Net03:05:53,Women,Boston Athletic Association | 2019
"Brecher, Erica (USA)",306,Finish Net03:05:54,Women,Boston Athletic Association | 2019
"Zeng, Lindy (USA)",308,Finish Net03:05:55,Women,Boston Athletic Association | 2019
"Ayastuy, Carolina (ARG)",310,Finish Net03:06:04,Women,Boston Athletic Association | 2019
"Klene, Mary (USA)",312,Finish Net03:06:06,Women,Boston Athletic Association | 2019
"Walhovd, Kristine (NOR)",314,Finish Net03:06:10,Women,Boston Athletic Association | 2019
"Chen, Sophia (USA)",316,Finish Net03:06:12,Women,Boston Athletic Association | 2019
"Furrer, Amanda (USA)",318,Finish Net03:06:20,Women,Boston Athletic Association | 2019
"Marlier, Jessica (USA)",320,Finish Net03:06:24,Women,Boston Athletic Association | 2019
"Robey, Baylee (USA)",322,Finish Net03:06:26,Women,Boston Athletic Association | 2019
"Anjos, Liz (USA)",324,Finish Net03:06:30,Women,Boston Athletic Association | 2019
"Devane, Heather (USA)",326,Finish Net03:06:33,Women,Boston Athletic Association | 2019
"Walden, Amanda (USA)",328,Finish Net03:06:38,Women,Boston Athletic Association | 2019
"Soto, Magaly (USA)",330,Finish Net03:06:44,Women,Boston Athletic Association | 2019
"Seo, Jenny (CAN)",332,Finish Net03:06:55,Women,Boston Athletic Association | 2019
"Bacon, Jalayne (USA)",334,Finish Net03:06:58,Women,Boston Athletic Association | 2019
"Gawith, Julie (USA)",336,Finish Net03:06:58,Women,Boston Athletic Association | 2019
"Martin, Shawn (USA)",338,Finish Net03:07:00,Women,Boston Athletic Association | 2019
"Wood, Cheng (CHN)",340,Finish Net03:07:10,Women,Boston Athletic Association | 2019
"Kolesar, Dana (USA)",342,Finish Net03:07:11,Women,Boston Athletic Association | 2019
"Cember, Abigail (USA)",344,Finish Net03:07:12,Women,Boston Athletic Association | 2019
"Oren, Molly (USA)",346,Finish Net03:07:14,Women,Boston Athletic Association | 2019
"Downs, Deborah (USA)",348,Finish Net03:07:16,Women,Boston Athletic Association | 2019
"Gray, Grace (USA)",350,Finish Net03:07:26,Women,Boston Athletic Association | 2019
"Bista, Antonia (USA)",352,Finish Net03:07:29,Women,Boston Athletic Association | 2019
"Caminiti, Alexandra (USA)",354,Finish Net03:07:33,Women,Boston Athletic Association | 2019
"Flippin, Stefanie (USA)",356,Finish Net03:07:33,Women,Boston Athletic Association | 2019
"Wehman, Kelly (USA)",358,Finish Net03:07:34,Women,Boston Athletic Association | 2019
"Cook, Amy (USA)",360,Finish Net03:07:37,Women,Boston Athletic Association | 2019
"Weinstein, Brooke (USA)",362,Finish Net03:07:41,Women,Boston Athletic Association | 2019
"Hawkins, Courtney (USA)",364,Finish Net03:07:44,Women,Boston Athletic Association | 2019
"Lawrence, Mary (USA)",366,Finish Net03:07:47,Women,Boston Athletic Association | 2019
"Greenwood, Kristina (USA)",368,Finish Net03:07:49,Women,Boston Athletic Association | 2019
"Osler, Jennifer (USA)",370,Finish Net03:07:51,Women,Boston Athletic Association | 2019
"Gentner, Lily (USA)",372,Finish Net03:07:53,Women,Boston Athletic Association | 2019
"Crowe, Heather (USA)",374,Finish Net03:07:56,Women,Boston Athletic Association | 2019
"Greene, Megan (USA)",376,Finish Net03:08:01,Women,Boston Athletic Association | 2019
"Royal, Alisha (USA)",378,Finish Net03:08:06,Women,Boston Athletic Association | 2019
"Krafka, Madeline (USA)",380,Finish Net03:08:08,Women,Boston Athletic Association | 2019
"Tejada, Saudy (USA)",382,Finish Net03:08:13,Women,Boston Athletic Association | 2019
"Gilstrap, Sydney (USA)",384,Finish Net03:08:13,Women,Boston Athletic Association | 2019
"Court, Samantha (USA)",386,Finish Net03:08:14,Women,Boston Athletic Association | 2019
"Borthwick, Maya (AUS)",388,Finish Net03:08:16,Women,Boston Athletic Association | 2019
"Corbett-Buchholz, Taylor (USA)",390,Finish Net03:08:23,Women,Boston Athletic Association | 2019
"Howe, Karen (USA)",392,Finish Net03:08:25,Women,Boston Athletic Association | 2019
"Rycraft, Amanda (USA)",394,Finish Net03:08:25,Women,Boston Athletic Association | 2019
"Paten, Rebecca (GBR)",396,Finish Net03:08:26,Women,Boston Athletic Association | 2019
"Huh, Jeannie (USA)",398,Finish Net03:08:30,Women,Boston Athletic Association | 2019
"Nachman, Jessica (USA)",400,Finish Net03:08:36,Women,Boston Athletic Association | 2019
"Houtby, Alyssa (USA)",402,Finish Net03:08:44,Women,Boston Athletic Association | 2019
"Russell, Katherine (USA)",404,Finish Net03:08:47,Women,Boston Athletic Association | 2019
"Fischer-Daly, Sabine (USA)",406,Finish Net03:08:48,Women,Boston Athletic Association | 2019
"Campbell, Catherine (USA)",408,Finish Net03:08:50,Women,Boston Athletic Association | 2019
"Hilton, Ryan (USA)",410,Finish Net03:08:58,Women,Boston Athletic Association | 2019
"Smith, Leanne (USA)",412,Finish Net03:08:58,Women,Boston Athletic Association | 2019
"O'Brien, Heather (USA)",414,Finish Net03:09:01,Women,Boston Athletic Association | 2019
"Gershun, Amanda (USA)",416,Finish Net03:09:05,Women,Boston Athletic Association | 2019
"Supplitt, Mary (USA)",418,Finish Net03:09:06,Women,Boston Athletic Association | 2019
"Vallaste, Kristel (EST)",420,Finish Net03:09:10,Women,Boston Athletic Association | 2019
"Jessen, Kristina (DEN)",422,Finish Net03:09:12,Women,Boston Athletic Association | 2019
"Yang, Rochelle (USA)",424,Finish Net03:09:15,Women,Boston Athletic Association | 2019
"Marxkors, Amy (USA)",426,Finish Net03:09:17,Women,Boston Athletic Association | 2019
"Mcmahon, Haley (USA)",428,Finish Net03:09:24,Women,Boston Athletic Association | 2019
"Phillips, Lauren (USA)",430,Finish Net03:09:25,Women,Boston Athletic Association | 2019
"Nguyen, Chi (VIE)",432,Finish Net03:09:31,Women,Boston Athletic Association | 2019
"Fenollosa, Marta (ESP)",434,Finish Net03:09:33,Women,Boston Athletic Association | 2019
"Clark, Jessica (USA)",436,Finish Net03:09:43,Women,Boston Athletic Association | 2019
"Mccoin, Megan (USA)",438,Finish Net03:09:46,Women,Boston Athletic Association | 2019
"Van Heerden, Erica (RSA)",440,Finish Net03:09:48,Women,Boston Athletic Association | 2019
"Hamlin-Levin, Andrea (USA)",442,Finish Net03:09:50,Women,Boston Athletic Association | 2019
"Eynon, Adrienne (USA)",444,Finish Net03:09:51,Women,Boston Athletic Association | 2019
"Columbare, Lauren (USA)",446,Finish Net03:09:54,Women,Boston Athletic Association | 2019
"Degaetano, Gina (USA)",448,Finish Net03:09:55,Women,Boston Athletic Association | 2019
"Reynolds, Erin (USA)",450,Finish Net03:10:01,Women,Boston Athletic Association | 2019
"Sparkes, Stephanie (CAN)",452,Finish Net03:10:03,Women,Boston Athletic Association | 2019
"Ellerbrock, Robyn (USA)",454,Finish Net03:10:05,Women,Boston Athletic Association | 2019
"Bejarano Alvarez, Diana (COL)",456,Finish Net03:10:12,Women,Boston Athletic Association | 2019
"Goodwin, Meghan (USA)",458,Finish Net03:10:18,Women,Boston Athletic Association | 2019
"Herra Arroyo, Gabiela (CRC)",460,Finish Net03:10:23,Women,Boston Athletic Association | 2019
"Samuelson, Abby (USA)",462,Finish Net03:10:28,Women,Boston Athletic Association | 2019
"Galvin, Maria (USA)",464,Finish Net03:10:31,Women,Boston Athletic Association | 2019
"Ozeki, Liz (USA)",466,Finish Net03:10:33,Women,Boston Athletic Association | 2019
"Chavez, Michelle (USA)",468,Finish Net03:10:35,Women,Boston Athletic Association | 2019
"Gallagher, Kelley (USA)",470,Finish Net03:10:39,Women,Boston Athletic Association | 2019
"Arriola Gomez, Araiz (MEX)",472,Finish Net03:10:41,Women,Boston Athletic Association | 2019
"Matthews, Phoebe (USA)",474,Finish Net03:10:43,Women,Boston Athletic Association | 2019
"James, Elizabeth (USA)",476,Finish Net03:10:44,Women,Boston Athletic Association | 2019
"Carlson, Melissa (USA)",478,Finish Net03:10:44,Women,Boston Athletic Association | 2019
"Broyles, Melissa (USA)",480,Finish Net03:10:54,Women,Boston Athletic Association | 2019
"Busa, Ashley (USA)",482,Finish Net03:10:57,Women,Boston Athletic Association | 2019
"Becker, Melissa (USA)",484,Finish Net03:11:03,Women,Boston Athletic Association | 2019
"Molinaro, Anna (USA)",486,Finish Net03:11:03,Women,Boston Athletic Association | 2019
"Van Binsbergen, Jessica (USA)",488,Finish Net03:11:06,Women,Boston Athletic Association | 2019
"Abernethy, Brogan (USA)",490,Finish Net03:11:11,Women,Boston Athletic Association | 2019
"Carpenter, Laura (USA)",492,Finish Net03:11:12,Women,Boston Athletic Association | 2019
"Martin, Nicole (USA)",494,Finish Net03:11:14,Women,Boston Athletic Association | 2019
"Williamson, Eleanor (USA)",496,Finish Net03:11:16,Women,Boston Athletic Association | 2019
"Deeter, Tracy (USA)",498,Finish Net03:11:19,Women,Boston Athletic Association | 2019
"Corby, Ana (USA)",500,Finish Net03:11:23,Women,Boston Athletic Association | 2019
"Desisa, Lelisa (ETH)",2,Finish Net02:07:59,Men,Boston Athletic Association | 2019
"Kandie, Felix (KEN)",4,Finish Net02:08:54,Men,Boston Athletic Association | 2019
"Rono, Philemon (KEN)",6,Finish Net02:08:57,Men,Boston Athletic Association | 2019
"Ward, Jared (USA)",8,Finish Net02:09:25,Men,Boston Athletic Association | 2019
"Kipruto, Benson (KEN)",10,Finish Net02:09:53,Men,Boston Athletic Association | 2019
"Inoue, Hiroto (JPN)",12,Finish Net02:11:53,Men,Boston Athletic Association | 2019
"Mesfun Teklebrhan, Daniel (ERI)",14,Finish Net02:13:05,Men,Boston Athletic Association | 2019
"El Aaraby, Mohamed Reda (MAR)",16,Finish Net02:13:46,Men,Boston Athletic Association | 2019
"Sonoda, Hayato (JPN)",18,Finish Net02:15:58,Men,Boston Athletic Association | 2019
"Gregg, Brendan (USA)",20,Finish Net02:16:46,Men,Boston Athletic Association | 2019
"Nadler, Enoch (USA)",22,Finish Net02:17:06,Men,Boston Athletic Association | 2019
"Kizu, Masao (JPN)",24,Finish Net02:17:43,Men,Boston Athletic Association | 2019
"Vangampleare, Stephen (USA)",26,Finish Net02:18:40,Men,Boston Athletic Association | 2019
"Kai, Hiroki (JPN)",28,Finish Net02:19:31,Men,Boston Athletic Association | 2019
"Kipyego, Christopher (KEN)",30,Finish Net02:20:51,Men,Boston Athletic Association | 2019
"Phillips, Jonathan (USA)",32,Finish Net02:22:51,Men,Boston Athletic Association | 2019
"Bromka, Peter (USA)",34,Finish Net02:23:08,Men,Boston Athletic Association | 2019
"Curley, Michael (USA)",36,Finish Net02:24:09,Men,Boston Athletic Association | 2019
"Smith, Kent (USA)",38,Finish Net02:24:32,Men,Boston Athletic Association | 2019
"Messmer, Mark (USA)",40,Finish Net02:24:37,Men,Boston Athletic Association | 2019
"Ritchie, Timothy (USA)",42,Finish Net02:24:54,Men,Boston Athletic Association | 2019
"Lillehaugen, Timothy (USA)",44,Finish Net02:25:12,Men,Boston Athletic Association | 2019
"Macandrew, Ross (USA)",46,Finish Net02:25:21,Men,Boston Athletic Association | 2019
"Augsten, Karl (CAN)",48,Finish Net02:25:30,Men,Boston Athletic Association | 2019
"Braithwaite, Matthew (USA)",50,Finish Net02:26:23,Men,Boston Athletic Association | 2019
"Alkhawaldeh, Mo'Ath (JOR)",52,Finish Net02:26:45,Men,Boston Athletic Association | 2019
"Martin, Dustin (USA)",54,Finish Net02:26:50,Men,Boston Athletic Association | 2019
"Given, Wilkerson (USA)",56,Finish Net02:26:53,Men,Boston Athletic Association | 2019
"Clevenger, Stephen (USA)",58,Finish Net02:27:15,Men,Boston Athletic Association | 2019
"Herzig, Matthew (USA)",60,Finish Net02:27:17,Men,Boston Athletic Association | 2019
"Dixon, Brian (USA)",62,Finish Net02:27:21,Men,Boston Athletic Association | 2019
"Hillyard, Matthew (USA)",64,Finish Net02:27:31,Men,Boston Athletic Association | 2019
"Schneider, Ben (USA)",66,Finish Net02:27:42,Men,Boston Athletic Association | 2019
"Pannu, Rajpaul (USA)",68,Finish Net02:27:49,Men,Boston Athletic Association | 2019
"Uhrig, Jochen (GER)",70,Finish Net02:27:53,Men,Boston Athletic Association | 2019
"Luy, David (USA)",72,Finish Net02:28:24,Men,Boston Athletic Association | 2019
"Lyon, Tyler (USA)",74,Finish Net02:28:33,Men,Boston Athletic Association | 2019
"Nicholls, Bryn (AUS)",76,Finish Net02:28:41,Men,Boston Athletic Association | 2019
"Maxwell, Chris (USA)",78,Finish Net02:28:45,Men,Boston Athletic Association | 2019
"Leach, Prescott (USA)",80,Finish Net02:28:50,Men,Boston Athletic Association | 2019
"Butler, Brock (USA)",82,Finish Net02:28:53,Men,Boston Athletic Association | 2019
"Caron, Patrick (USA)",84,Finish Net02:29:03,Men,Boston Athletic Association | 2019
"Pendleton, Joseph (USA)",86,Finish Net02:29:05,Men,Boston Athletic Association | 2019
"Zhou, Fan (USA)",88,Finish Net02:29:18,Men,Boston Athletic Association | 2019
"Arthur, Jeremy (USA)",90,Finish Net02:29:29,Men,Boston Athletic Association | 2019
"Baez, Lucas (ARG)",92,Finish Net02:29:33,Men,Boston Athletic Association | 2019
"Metzger, Dave (USA)",94,Finish Net02:29:42,Men,Boston Athletic Association | 2019
"Haynes, Stuart (GBR)",96,Finish Net02:29:57,Men,Boston Athletic Association | 2019
"Whitlow, Dustin (USA)",98,Finish Net02:30:20,Men,Boston Athletic Association | 2019
"Avery, Lawrence (GBR)",100,Finish Net02:30:28,Men,Boston Athletic Association | 2019
"Dorazil, Richard (USA)",102,Finish Net02:30:50,Men,Boston Athletic Association | 2019
"Neill, Ian (USA)",104,Finish Net02:30:52,Men,Boston Athletic Association | 2019
"Martins, Cesar (BRA)",106,Finish Net02:30:58,Men,Boston Athletic Association | 2019
"Fanta, Gezachew (ISR)",108,Finish Net02:31:16,Men,Boston Athletic Association | 2019
"Howell, Jason (USA)",110,Finish Net02:31:25,Men,Boston Athletic Association | 2019
"Yüksel, Özkan (TUR)",112,Finish Net02:31:33,Men,Boston Athletic Association | 2019
"Mialle, Pierrick (FRA)",114,Finish Net02:31:39,Men,Boston Athletic Association | 2019
"Mcdevitt, Daniel (USA)",116,Finish Net02:31:50,Men,Boston Athletic Association | 2019
"Ohara, Chip (USA)",118,Finish Net02:31:53,Men,Boston Athletic Association | 2019
"Armijo, Jesse (USA)",120,Finish Net02:31:57,Men,Boston Athletic Association | 2019
"Zufall, Blake (USA)",122,Finish Net02:31:59,Men,Boston Athletic Association | 2019
"Figari, Vladimir (PER)",124,Finish Net02:32:02,Men,Boston Athletic Association | 2019
"Roche, Connor (USA)",126,Finish Net02:32:09,Men,Boston Athletic Association | 2019
"Mohammed, El Yamani (FRA)",128,Finish Net02:32:11,Men,Boston Athletic Association | 2019
"Ash, Alan (USA)",130,Finish Net02:32:16,Men,Boston Athletic Association | 2019
"Gladley, Alex (GBR)",132,Finish Net02:32:28,Men,Boston Athletic Association | 2019
"Dever, Shaun (USA)",134,Finish Net02:32:38,Men,Boston Athletic Association | 2019
"D'Andrea, Shawn (USA)",136,Finish Net02:32:58,Men,Boston Athletic Association | 2019
"Royer, Philip (USA)",138,Finish Net02:33:04,Men,Boston Athletic Association | 2019
"Baker, Bruce (USA)",140,Finish Net02:33:21,Men,Boston Athletic Association | 2019
"Brosseau, Jason (USA)",142,Finish Net02:33:21,Men,Boston Athletic Association | 2019
"Wardian, Michael (USA)",144,Finish Net02:33:23,Men,Boston Athletic Association | 2019
"Dionne, Andrew (USA)",146,Finish Net02:33:29,Men,Boston Athletic Association | 2019
"Guyer, Walt (USA)",148,Finish Net02:33:32,Men,Boston Athletic Association | 2019
"Burdick, Brett (USA)",150,Finish Net02:33:36,Men,Boston Athletic Association | 2019
"Higgins, Daniel (GBR)",152,Finish Net02:33:43,Men,Boston Athletic Association | 2019
"Gou, Liang (CHN)",154,Finish Net02:33:48,Men,Boston Athletic Association | 2019
"Takeda, Nobuyori (USA)",156,Finish Net02:33:52,Men,Boston Athletic Association | 2019
"Suaste, Melchor (USA)",158,Finish Net02:33:57,Men,Boston Athletic Association | 2019
"Zimak, Trevor (CAN)",160,Finish Net02:33:59,Men,Boston Athletic Association | 2019
"Hillard, Matthew (USA)",162,Finish Net02:34:03,Men,Boston Athletic Association | 2019
"Hibdon, Bill (USA)",164,Finish Net02:34:05,Men,Boston Athletic Association | 2019
"Giuliani, Robert (USA)",166,Finish Net02:34:11,Men,Boston Athletic Association | 2019
"Soszka, Marcin (POL)",168,Finish Net02:34:15,Men,Boston Athletic Association | 2019
"Chase, Whitner (USA)",170,Finish Net02:34:21,Men,Boston Athletic Association | 2019
"Lisle, Stuart (USA)",172,Finish Net02:34:27,Men,Boston Athletic Association | 2019
"Aghegnehu, Abinazer (USA)",174,Finish Net02:34:28,Men,Boston Athletic Association | 2019
"Thayer, Dylan (USA)",176,Finish Net02:34:30,Men,Boston Athletic Association | 2019
"Smith, Todd (USA)",178,Finish Net02:34:46,Men,Boston Athletic Association | 2019
"Burger, Garrett (USA)",180,Finish Net02:34:50,Men,Boston Athletic Association | 2019
"Hamilton, Tyler (CAN)",182,Finish Net02:34:54,Men,Boston Athletic Association | 2019
"Rachem, Baghdad (CAN)",184,Finish Net02:34:58,Men,Boston Athletic Association | 2019
"Pane, Joe (USA)",186,Finish Net02:35:00,Men,Boston Athletic Association | 2019
"Woodring, Seth (USA)",188,Finish Net02:35:00,Men,Boston Athletic Association | 2019
"Hartshorn, Chris (NZL)",190,Finish Net02:35:04,Men,Boston Athletic Association | 2019
"Benzen, Maccoy (USA)",192,Finish Net02:35:10,Men,Boston Athletic Association | 2019
"Rubio, Gilles (FRA)",194,Finish Net02:35:13,Men,Boston Athletic Association | 2019
"Nicewicz, Sebastian (USA)",196,Finish Net02:35:16,Men,Boston Athletic Association | 2019
"Schulte, Nathan (USA)",198,Finish Net02:35:21,Men,Boston Athletic Association | 2019
"Mendoza, Eric (USA)",200,Finish Net02:35:26,Men,Boston Athletic Association | 2019
"Miller, Drew (USA)",202,Finish Net02:35:30,Men,Boston Athletic Association | 2019
"Williams, John (USA)",204,Finish Net02:35:33,Men,Boston Athletic Association | 2019
"Borton, John (GBR)",206,Finish Net02:35:41,Men,Boston Athletic Association | 2019
"Fagundes, Anthony (USA)",208,Finish Net02:35:44,Men,Boston Athletic Association | 2019
"Butler, John (USA)",210,Finish Net02:35:48,Men,Boston Athletic Association | 2019
"Holmström, Oscar (FIN)",212,Finish Net02:35:51,Men,Boston Athletic Association | 2019
"Hurtado, Oswaldo (USA)",214,Finish Net02:35:53,Men,Boston Athletic Association | 2019
"Deeg, Thomas (USA)",216,Finish Net02:35:53,Men,Boston Athletic Association | 2019
"Paddock, Stephen (USA)",218,Finish Net02:35:59,Men,Boston Athletic Association | 2019
"Richards, Matthew (GBR)",220,Finish Net02:36:03,Men,Boston Athletic Association | 2019
"Schulte, Shiloh (USA)",222,Finish Net02:36:08,Men,Boston Athletic Association | 2019
"Gilbert, Adam (USA)",224,Finish Net02:36:10,Men,Boston Athletic Association | 2019
"Oliveira, Rafael (POR)",226,Finish Net02:36:16,Men,Boston Athletic Association | 2019
"Yates, Christopher (USA)",228,Finish Net02:36:24,Men,Boston Athletic Association | 2019
"Puleo, Mark (USA)",230,Finish Net02:36:27,Men,Boston Athletic Association | 2019
"Bjarnason, Pétur Sturla (ISL)",232,Finish Net02:36:31,Men,Boston Athletic Association | 2019
"Lee, Anthony (USA)",234,Finish Net02:36:35,Men,Boston Athletic Association | 2019
"Nousain, Spencer (USA)",236,Finish Net02:36:40,Men,Boston Athletic Association | 2019
"Goldberg, Alex (USA)",238,Finish Net02:36:43,Men,Boston Athletic Association | 2019
"Mutai, Sammy (MEX)",240,Finish Net02:36:47,Men,Boston Athletic Association | 2019
"Forero Gonzalez, Victor Manuel (COL)",242,Finish Net02:36:59,Men,Boston Athletic Association | 2019
"Landeo Carranza, Oliver Enrique (PER)",244,Finish Net02:37:02,Men,Boston Athletic Association | 2019
"Schuetze, Nicholas (USA)",246,Finish Net02:37:11,Men,Boston Athletic Association | 2019
"Fearon, Seamus (IRL)",248,Finish Net02:37:12,Men,Boston Athletic Association | 2019
"Gabrielson, Chris (USA)",250,Finish Net02:37:17,Men,Boston Athletic Association | 2019
"Mclaughlin, Pat (USA)",252,Finish Net02:37:25,Men,Boston Athletic Association | 2019
"Ureta Vásquez, Arnaldo Heriberto (PER)",254,Finish Net02:37:27,Men,Boston Athletic Association | 2019
"Macdonald, Michael (USA)",256,Finish Net02:37:36,Men,Boston Athletic Association | 2019
"Keiser, Casey (USA)",258,Finish Net02:37:46,Men,Boston Athletic Association | 2019
"Valentine, Eddie (USA)",260,Finish Net02:37:49,Men,Boston Athletic Association | 2019
"Bianchini, Thiago (BRA)",262,Finish Net02:37:52,Men,Boston Athletic Association | 2019
"Wilson, Lorin (USA)",264,Finish Net02:37:59,Men,Boston Athletic Association | 2019
