"","place","country","sex","age","time","year","race"
"8016",2,"KEN","M","35-39",02:09:48,2017,"Chicago"
"8017",2,"ETH","M","25-29",02:05:24,2018,"Chicago"
"8018",2,"ETH","M","20-24",02:05:46,2019,"Chicago"
"8019",2,"USA","W","25-29",02:24:20,2021,"Chicago"
"8020",2,"USA","M","35-39",02:06:35,2021,"Chicago"
"8021",3,"KEN","M","25-29",02:04:32,2014,"Chicago"
"8022",3,"ETH","W","20-24",02:24:24,2015,"Chicago"
"8023",3,"KEN","M","25-29",02:10:06,2015,"Chicago"
"8024",3,"KEN","M","20-24",02:12:20,2016,"Chicago"
"8025",3,"USA","W","25-29",02:20:57,2017,"Chicago"
"8026",3,"KEN","M","30-34",02:10:23,2017,"Chicago"
"8027",3,"JPN","M","25-29",02:05:50,2018,"Chicago"
"8028",3,"ETH","M","30-34",02:05:48,2019,"Chicago"
"8029",3,"USA","W","35-39",02:27:19,2021,"Chicago"
"8030",3,"KEN","M","30-34",02:06:51,2021,"Chicago"
"8031",4,"ETH","M","30-34",02:05:51,2014,"Chicago"
"8032",4,"JPN","W","30-34",02:24:25,2015,"Chicago"
"8033",4,"ETH","M","25-29",02:10:07,2015,"Chicago"
"8034",4,"KEN","M","20-24",02:13:17,2016,"Chicago"
"8035",4,"MEX","W","35-39",02:24:44,2017,"Chicago"
"8036",4,"ETH","M","25-29",02:11:01,2017,"Chicago"
"8037",4,"KEN","M","30-34",02:05:57,2018,"Chicago"
"8038",4,"KEN","M","25-29",02:05:53,2019,"Chicago"
"8039",4,"USA","W","35-39",02:28:22,2021,"Chicago"
"8040",4,"JPN","M","25-29",02:08:50,2021,"Chicago"
"8041",5,"KEN","M","25-29",02:08:30,2014,"Chicago"
"8042",5,"ETH","W","30-34",02:24:40,2015,"Chicago"
"8043",5,"USA","M","25-29",02:10:24,2015,"Chicago"
"8044",5,"KEN","M","25-29",02:13:35,2016,"Chicago"
"8045",5,"KEN","W","20-24",02:28:05,2017,"Chicago"
"8046",5,"KEN","M","25-29",02:11:07,2017,"Chicago"
"8047",5,"USA","M","30-34",02:06:21,2018,"Chicago"
"8048",5,"BEL","M","30-34",02:06:14,2019,"Chicago"
"8049",5,"KEN","W","25-29",02:29:14,2021,"Chicago"
"8050",5,"ETH","M","20-24",02:09:39,2021,"Chicago"
"8051",6,"ERI","M","19 and under",02:09:08,2014,"Chicago"
"8052",6,"ETH","W","30-34",02:25:11,2015,"Chicago"
"8053",6,"KEN","M","30-34",02:10:39,2015,"Chicago"
"8054",6,"ETH","M","25-29",02:13:52,2016,"Chicago"
"8055",6,"AUS","W","35-39",02:28:45,2017,"Chicago"
"8056",6,"JPN","M","30-34",02:11:46,2017,"Chicago"
"8057",6,"KEN","M","25-29",02:06:45,2018,"Chicago"
"8058",6,"ETH","M","20-24",02:08:35,2019,"Chicago"
"8059",6,"USA","W","30-34",02:30:17,2021,"Chicago"
"8060",6,"USA","M","30-34",02:13:31,2021,"Chicago"
"8061",7,"KEN","M","25-29",02:10:42,2014,"Chicago"
"8062",7,"USA","W","40-44",02:27:47,2015,"Chicago"
"8063",7,"USA","M","25-29",02:11:31,2015,"Chicago"
"8064",7,"JPN","M","25-29",02:13:53,2016,"Chicago"
"8065",7,"USA","W","25-29",02:33:46,2017,"Chicago"
"8066",7,"KEN","M","25-29",02:12:12,2017,"Chicago"
"8067",7,"KEN","M","35-39",02:07:52,2018,"Chicago"
"8068",7,"KEN","M","30-34",02:09:11,2019,"Chicago"
"8069",7,"USA","W","25-29",02:31:51,2021,"Chicago"
"8070",7,"USA","M","25-29",02:13:55,2021,"Chicago"
"8071",8,"KEN","M","30-34",02:11:09,2014,"Chicago"
"8072",8,"BDI","W","30-34",02:29:13,2015,"Chicago"
"8073",8,"KEN","M","25-29",02:13:39,2015,"Chicago"
"8074",8,"USA","M","25-29",02:13:56,2016,"Chicago"
"8075",8,"USA","W","25-29",02:34:25,2017,"Chicago"
"8076",8,"ERI","M","35-39",02:12:19,2017,"Chicago"
"8077",8,"JPN","M","25-29",02:07:57,2018,"Chicago"
"8078",8,"GBR","M","35-39",02:09:58,2019,"Chicago"
"8079",8,"USA","W","30-34",02:33:11,2021,"Chicago"
"8080",8,"KEN","M","25-29",02:14:24,2021,"Chicago"
"8081",9,"USA","M","25-29",02:11:20,2014,"Chicago"
"8082",9,"DEN","W","35-39",02:30:07,2015,"Chicago"
"8083",9,"ETH","M","25-29",02:13:44,2015,"Chicago"
"8084",9,"JPN","M","25-29",02:14:34,2016,"Chicago"
"8085",9,"USA","W","25-29",02:35:27,2017,"Chicago"
"8086",9,"USA","M","25-29",02:12:50,2017,"Chicago"
"8087",9,"KEN","M","25-29",02:07:59,2018,"Chicago"
"8088",9,"USA","M","30-34",02:10:36,2019,"Chicago"
"8089",9,"ETH","W","20-24",02:33:14,2021,"Chicago"
"8090",9,"USA","M","25-29",02:14:41,2021,"Chicago"
"8091",10,"JPN","M","25-29",02:11:43,2014,"Chicago"
"8092",10,"USA","W","30-34",02:31:14,2015,"Chicago"
"8093",10,"USA","M","30-34",02:15:36,2015,"Chicago"
"8094",10,"USA","M","30-34",02:16:37,2016,"Chicago"
"8095",10,"USA","W","25-29",02:35:46,2017,"Chicago"
"8096",10,"AUS","M","30-34",02:12:52,2017,"Chicago"
"8097",10,"ETH","M","20-24",02:08:41,2018,"Chicago"
"8098",10,"USA","M","20-24",02:10:37,2019,"Chicago"
"8099",10,"USA","W","30-34",02:33:20,2021,"Chicago"
"8100",10,"USA","M","30-34",02:14:55,2021,"Chicago"
"8101",11,"USA","M","25-29",02:13:16,2014,"Chicago"
"8102",11,"GBR","W","35-39",02:31:31,2015,"Chicago"
"8103",11,"AUS","M","25-29",02:16:29,2015,"Chicago"
"8104",11,"USA","M","25-29",02:16:43,2016,"Chicago"
"8105",11,"USA","W","40-44",02:37:08,2017,"Chicago"
"8106",11,"JPN","M","25-29",02:13:23,2017,"Chicago"
"8107",11,"MAR","M","25-29",02:09:16,2018,"Chicago"
"8108",11,"USA","M","25-29",02:10:53,2019,"Chicago"
"8109",11,"USA","W","35-39",02:34:25,2021,"Chicago"
"8110",11,"USA","M","25-29",02:15:04,2021,"Chicago"
"8111",12,"USA","M","20-24",02:13:45,2014,"Chicago"
"8112",12,"USA","W","25-29",02:32:51,2015,"Chicago"
"8113",12,"USA","M","30-34",02:16:41,2015,"Chicago"
"8114",12,"USA","M","25-29",02:16:54,2016,"Chicago"
"8115",12,"USA","W","25-29",02:38:19,2017,"Chicago"
"8116",12,"USA","M","30-34",02:13:41,2017,"Chicago"
"8117",12,"JPN","M","20-24",02:12:18,2018,"Chicago"
"8118",12,"USA","M","30-34",02:10:56,2019,"Chicago"
"8119",12,"ARG","W","30-34",02:34:46,2021,"Chicago"
"8120",12,"USA","M","25-29",02:15:49,2021,"Chicago"
"8121",13,"USA","M","25-29",02:14:30,2014,"Chicago"
"8122",13,"IRL","W","30-34",02:33:15,2015,"Chicago"
"8123",13,"USA","M","30-34",02:17:02,2015,"Chicago"
"8124",13,"GBR","M","30-34",02:18:21,2016,"Chicago"
"8125",13,"USA","W","25-29",02:38:27,2017,"Chicago"
"8126",13,"USA","M","30-34",02:14:04,2017,"Chicago"
"8127",13,"USA","M","35-39",02:12:35,2018,"Chicago"
"8128",13,"JPN","M","30-34",02:11:02,2019,"Chicago"
"8129",13,"USA","W","30-34",02:35:24,2021,"Chicago"
"8130",13,"USA","M","25-29",02:16:07,2021,"Chicago"
"8131",14,"USA","M","25-29",02:14:40,2014,"Chicago"
"8132",14,"LTU","W","20-24",02:34:29,2015,"Chicago"
"8133",14,"CAN","M","30-34",02:17:21,2015,"Chicago"
"8134",14,"JPN","M","25-29",02:18:50,2016,"Chicago"
"8135",14,"DEN","W","40-44",02:38:31,2017,"Chicago"
"8136",14,"ETH","M","25-29",02:14:49,2017,"Chicago"
"8137",14,"USA","M","30-34",02:13:16,2018,"Chicago"
"8138",14,"USA","M","25-29",02:11:10,2019,"Chicago"
"8139",14,"USA","W","30-34",02:35:52,2021,"Chicago"
"8140",14,"USA","M","25-29",02:16:51,2021,"Chicago"
"8141",15,"USA","M","30-34",02:14:42,2014,"Chicago"
"8142",15,"MEX","W","25-29",02:38:21,2015,"Chicago"
"8143",15,"USA","M","25-29",02:17:44,2015,"Chicago"
"8144",15,"USA","M","25-29",02:19:39,2016,"Chicago"
"8145",15,"USA","W","35-39",02:38:33,2017,"Chicago"
"8146",15,"USA","M","30-34",02:15:02,2017,"Chicago"
"8147",15,"USA","M","25-29",02:14:19,2018,"Chicago"
"8148",15,"USA","M","20-24",02:11:14,2019,"Chicago"
"8149",15,"USA","W","35-39",02:36:30,2021,"Chicago"
"8150",15,"USA","M","30-34",02:18:02,2021,"Chicago"
"8151",16,"JPN","M","30-34",02:15:19,2014,"Chicago"
"8152",16,"USA","W","30-34",02:39:32,2015,"Chicago"
"8153",16,"USA","M","25-29",02:18:06,2015,"Chicago"
"8154",16,"GBR","M","25-29",02:19:52,2016,"Chicago"
"8155",16,"USA","W","30-34",02:38:54,2017,"Chicago"
"8156",16,"USA","M","25-29",02:15:19,2017,"Chicago"
"8157",16,"USA","M","25-29",02:14:29,2018,"Chicago"
"8158",16,"USA","M","30-34",02:11:38,2019,"Chicago"
"8159",16,"CAN","W","35-39",02:36:46,2021,"Chicago"
"8160",16,"USA","M","30-34",02:18:49,2021,"Chicago"
"8161",17,"JPN","M","25-29",02:15:25,2014,"Chicago"
"8162",17,"USA","W","25-29",02:41:26,2015,"Chicago"
"8163",17,"USA","M","25-29",02:18:26,2015,"Chicago"
"8164",17,"NZL","M","25-29",02:19:56,2016,"Chicago"
"8165",17,"USA","W","25-29",02:39:11,2017,"Chicago"
"8166",17,"USA","M","25-29",02:15:46,2017,"Chicago"
"8167",17,"USA","M","30-34",02:14:40,2018,"Chicago"
"8168",17,"USA","M","25-29",02:11:42,2019,"Chicago"
"8169",17,"USA","W","25-29",02:37:25,2021,"Chicago"
"8170",17,"USA","M","30-34",02:20:01,2021,"Chicago"
"8171",18,"JPN","M","30-34",02:15:33,2014,"Chicago"
"8172",18,"USA","W","25-29",02:42:09,2015,"Chicago"
"8173",18,"USA","M","25-29",02:18:34,2015,"Chicago"
"8174",18,"KEN","M","30-34",02:20:03,2016,"Chicago"
"8175",18,"ITA","W","25-29",02:39:20,2017,"Chicago"
"8176",18,"JPN","M","25-29",02:15:50,2017,"Chicago"
"8177",18,"KEN","M","30-34",02:16:12,2018,"Chicago"
"8178",18,"USA","M","25-29",02:11:44,2019,"Chicago"
"8179",18,"USA","W","25-29",02:38:25,2021,"Chicago"
"8180",18,"USA","M","25-29",02:20:11,2021,"Chicago"
"8181",19,"USA","M","25-29",02:16:00,2014,"Chicago"
"8182",19,"USA","W","35-39",02:42:27,2015,"Chicago"
"8183",19,"USA","M","25-29",02:19:33,2015,"Chicago"
"8184",19,"USA","M","25-29",02:20:18,2016,"Chicago"
"8185",19,"LIB","W","30-34",02:39:21,2017,"Chicago"
"8186",19,"USA","M","25-29",02:16:26,2017,"Chicago"
"8187",19,"JPN","M","30-34",02:16:26,2018,"Chicago"
"8188",19,"USA","M","25-29",02:11:54,2019,"Chicago"
"8189",19,"USA","W","35-39",02:38:28,2021,"Chicago"
"8190",19,"USA","M","30-34",02:20:40,2021,"Chicago"
"8191",20,"USA","M","25-29",02:16:49,2014,"Chicago"
"8192",20,"USA","W","20-24",02:44:28,2015,"Chicago"
"8193",20,"USA","M","25-29",02:19:38,2015,"Chicago"
"8194",20,"USA","M","25-29",02:20:22,2016,"Chicago"
"8195",20,"USA","W","30-34",02:40:02,2017,"Chicago"
"8196",20,"USA","M","25-29",02:17:53,2017,"Chicago"
"8197",20,"USA","M","30-34",02:16:37,2018,"Chicago"
"8198",20,"JPN","M","25-29",02:12:25,2019,"Chicago"
"8199",20,"USA","W","25-29",02:38:49,2021,"Chicago"
"8200",20,"USA","M","35-39",02:22:15,2021,"Chicago"
"8201",21,"JPN","M","25-29",02:17:30,2014,"Chicago"
"8202",21,"ECU","W","40-44",02:44:33,2015,"Chicago"
"8203",21,"JPN","M","30-34",02:20:33,2015,"Chicago"
"8204",21,"SWE","M","25-29",02:20:25,2016,"Chicago"
"8205",21,"USA","W","25-29",02:40:48,2017,"Chicago"
"8206",21,"USA","M","20-24",02:18:19,2017,"Chicago"
"8207",21,"AUS","M","25-29",02:16:43,2018,"Chicago"
"8208",21,"JPN","M","25-29",02:12:26,2019,"Chicago"
"8209",21,"USA","W","25-29",02:40:22,2021,"Chicago"
"8210",21,"USA","M","25-29",02:22:55,2021,"Chicago"
"8211",22,"USA","M","20-24",02:17:31,2014,"Chicago"
"8212",22,"VEN","W","25-29",02:44:52,2015,"Chicago"
"8213",22,"JPN","M","25-29",02:20:40,2015,"Chicago"
"8214",22,"TWN","M","30-34",02:21:02,2016,"Chicago"
"8215",22,"USA","W","30-34",02:41:50,2017,"Chicago"
"8216",22,"USA","M","25-29",02:18:47,2017,"Chicago"
"8217",22,"USA","M","25-29",02:17:01,2018,"Chicago"
"8218",22,"USA","M","25-29",02:13:27,2019,"Chicago"
"8219",22,"USA","W","25-29",02:40:24,2021,"Chicago"
"8220",22,"USA","M","25-29",02:23:21,2021,"Chicago"
"8221",23,"USA","M","20-24",02:17:38,2014,"Chicago"
"8222",23,"USA","W","25-29",02:45:01,2015,"Chicago"
"8223",23,"USA","M","30-34",02:20:58,2015,"Chicago"
"8224",23,"USA","M","25-29",02:22:14,2016,"Chicago"
"8225",23,"CAN","W","30-34",02:41:58,2017,"Chicago"
"8226",23,"USA","M","25-29",02:19:02,2017,"Chicago"
"8227",23,"USA","M","25-29",02:17:15,2018,"Chicago"
"8228",23,"USA","M","25-29",02:14:15,2019,"Chicago"
"8229",23,"USA","W","25-29",02:40:42,2021,"Chicago"
"8230",23,"CAN","M","35-39",02:23:47,2021,"Chicago"
"8231",24,"USA","M","25-29",02:17:43,2014,"Chicago"
"8232",24,"USA","W","25-29",02:45:50,2015,"Chicago"
"8233",24,"CRC","M","30-34",02:21:09,2015,"Chicago"
"8234",24,"USA","M","25-29",02:22:25,2016,"Chicago"
"8235",24,"USA","W","25-29",02:42:33,2017,"Chicago"
"8236",24,"USA","M","25-29",02:20:18,2017,"Chicago"
"8237",24,"ZIM","M","30-34",02:18:49,2018,"Chicago"
"8238",24,"USA","M","30-34",02:14:53,2019,"Chicago"
"8239",24,"USA","W","30-34",02:40:46,2021,"Chicago"
"8240",24,"USA","M","30-34",02:23:56,2021,"Chicago"
"8241",25,"USA","M","30-34",02:18:04,2014,"Chicago"
"8242",25,"USA","W","25-29",02:45:54,2015,"Chicago"
"8243",25,"USA","M","25-29",02:21:57,2015,"Chicago"
"8244",25,"JPN","M","30-34",02:23:02,2016,"Chicago"
"8245",25,"USA","W","20-24",02:42:50,2017,"Chicago"
"8246",25,"USA","M","25-29",02:23:17,2017,"Chicago"
"8247",25,"USA","M","35-39",02:18:55,2018,"Chicago"
"8248",25,"USA","M","25-29",02:14:54,2019,"Chicago"
"8249",25,"USA","W","25-29",02:40:49,2021,"Chicago"
"8250",25,"USA","M","25-29",02:24:29,2021,"Chicago"
"8251",26,"USA","M","30-34",02:18:13,2014,"Chicago"
"8252",26,"USA","W","25-29",02:46:01,2015,"Chicago"
"8253",26,"USA","M","35-39",02:22:05,2015,"Chicago"
"8254",26,"USA","M","20-24",02:23:28,2016,"Chicago"
"8255",26,"USA","W","35-39",02:43:44,2017,"Chicago"
"8256",26,"USA","M","25-29",02:23:44,2017,"Chicago"
"8257",26,"USA","M","25-29",02:18:59,2018,"Chicago"
"8258",26,"USA","M","25-29",02:14:55,2019,"Chicago"
"8259",26,"USA","W","30-34",02:42:23,2021,"Chicago"
"8260",26,"USA","M","25-29",02:24:35,2021,"Chicago"
"8261",27,"USA","M","30-34",02:18:19,2014,"Chicago"
"8262",27,"USA","W","25-29",02:46:25,2015,"Chicago"
"8263",27,"USA","M","20-24",02:22:26,2015,"Chicago"
"8264",27,"USA","M","20-24",02:23:30,2016,"Chicago"
"8265",27,"USA","W","25-29",02:43:57,2017,"Chicago"
"8266",27,"USA","M","35-39",02:23:52,2017,"Chicago"
"8267",27,"CAN","M","25-29",02:19:03,2018,"Chicago"
"8268",27,"USA","M","25-29",02:14:56,2019,"Chicago"
"8269",27,"USA","W","25-29",02:42:29,2021,"Chicago"
"8270",27,"USA","M","25-29",02:24:46,2021,"Chicago"
"8271",28,"USA","M","25-29",02:18:30,2014,"Chicago"
"8272",28,"JPN","W","40-44",02:46:39,2015,"Chicago"
"8273",28,"USA","M","25-29",02:22:54,2015,"Chicago"
"8274",28,"USA","M","25-29",02:23:58,2016,"Chicago"
"8275",28,"USA","W","30-34",02:44:04,2017,"Chicago"
"8276",28,"CAN","M","25-29",02:23:54,2017,"Chicago"
"8277",28,"AUS","M","40-44",02:20:10,2018,"Chicago"
"8278",28,"USA","M","25-29",02:15:26,2019,"Chicago"
"8279",28,"USA","W","35-39",02:42:36,2021,"Chicago"
"8280",28,"USA","M","30-34",02:24:53,2021,"Chicago"
"8281",29,"USA","M","25-29",02:18:55,2014,"Chicago"
"8282",29,"LBN","W","30-34",02:46:41,2015,"Chicago"
"8283",29,"USA","M","25-29",02:22:54,2015,"Chicago"
"8284",29,"USA","M","20-24",02:24:07,2016,"Chicago"
"8285",29,"USA","W","35-39",02:44:05,2017,"Chicago"
"8286",29,"USA","M","25-29",02:24:10,2017,"Chicago"
"8287",29,"AUS","M","25-29",02:20:29,2018,"Chicago"
"8288",29,"USA","M","25-29",02:15:37,2019,"Chicago"
"8289",29,"USA","W","35-39",02:43:04,2021,"Chicago"
"8290",29,"ETH","M","20-24",02:24:56,2021,"Chicago"
"8291",30,"IRL","M","30-34",02:19:53,2014,"Chicago"
"8292",30,"USA","W","40-44",02:46:47,2015,"Chicago"
"8293",30,"USA","M","20-24",02:23:14,2015,"Chicago"
"8294",30,"USA","M","40-44",02:24:10,2016,"Chicago"
"8295",30,"USA","W","35-39",02:44:16,2017,"Chicago"
"8296",30,"USA","M","25-29",02:24:44,2017,"Chicago"
"8297",30,"USA","M","25-29",02:20:58,2018,"Chicago"
"8298",30,"USA","M","25-29",02:16:08,2019,"Chicago"
"8299",30,"USA","W","25-29",02:43:56,2021,"Chicago"
"8300",30,"USA","M","25-29",02:25:05,2021,"Chicago"
"8301",31,"USA","M","30-34",02:20:28,2014,"Chicago"
"8302",31,"USA","W","35-39",02:46:52,2015,"Chicago"
"8303",31,"USA","M","30-34",02:23:18,2015,"Chicago"
"8304",31,"USA","M","25-29",02:24:35,2016,"Chicago"
"8305",31,"USA","W","25-29",02:45:24,2017,"Chicago"
"8306",31,"JOR","M","25-29",02:25:09,2017,"Chicago"
"8307",31,"USA","M","30-34",02:21:01,2018,"Chicago"
"8308",31,"CRC","M","25-29",02:16:29,2019,"Chicago"
"8309",31,"LIB","W","35-39",02:44:00,2021,"Chicago"
"8310",31,"USA","M","25-29",02:25:09,2021,"Chicago"
"8311",32,"USA","M","30-34",02:20:38,2014,"Chicago"
"8312",32,"USA","W","25-29",02:47:05,2015,"Chicago"
"8313",32,"USA","M","30-34",02:23:33,2015,"Chicago"
"8314",32,"SIN","M","25-29",02:24:55,2016,"Chicago"
"8315",32,"USA","W","35-39",02:46:17,2017,"Chicago"
"8316",32,"USA","M","25-29",02:25:12,2017,"Chicago"
"8317",32,"USA","M","25-29",02:21:02,2018,"Chicago"
"8318",32,"MEX","M","35-39",02:16:50,2019,"Chicago"
"8319",32,"USA","W","25-29",02:44:48,2021,"Chicago"
"8320",32,"USA","M","25-29",02:25:38,2021,"Chicago"
"8321",33,"USA","M","25-29",02:20:53,2014,"Chicago"
"8322",33,"USA","W","25-29",02:47:06,2015,"Chicago"
"8323",33,"USA","M","25-29",02:23:38,2015,"Chicago"
"8324",33,"USA","M","20-24",02:24:56,2016,"Chicago"
"8325",33,"USA","W","30-34",02:46:19,2017,"Chicago"
"8326",33,"USA","M","35-39",02:25:16,2017,"Chicago"
"8327",33,"USA","M","20-24",02:21:10,2018,"Chicago"
"8328",33,"USA","M","25-29",02:16:59,2019,"Chicago"
"8329",33,"USA","W","30-34",02:46:02,2021,"Chicago"
"8330",33,"USA","M","25-29",02:25:40,2021,"Chicago"
"8331",34,"USA","M","25-29",02:21:03,2014,"Chicago"
"8332",34,"USA","W","35-39",02:47:22,2015,"Chicago"
"8333",34,"USA","M","25-29",02:23:43,2015,"Chicago"
"8334",34,"USA","M","20-24",02:25:28,2016,"Chicago"
"8335",34,"USA","W","30-34",02:47:10,2017,"Chicago"
"8336",34,"USA","M","25-29",02:25:34,2017,"Chicago"
"8337",34,"USA","M","25-29",02:21:15,2018,"Chicago"
"8338",34,"USA","M","25-29",02:17:00,2019,"Chicago"
"8339",34,"USA","W","40-44",02:46:39,2021,"Chicago"
"8340",34,"USA","M","20-24",02:25:53,2021,"Chicago"
"8341",35,"USA","M","30-34",02:21:12,2014,"Chicago"
"8342",35,"USA","W","20-24",02:47:28,2015,"Chicago"
"8343",35,"USA","M","25-29",02:24:02,2015,"Chicago"
"8344",35,"USA","M","30-34",02:25:29,2016,"Chicago"
"8345",35,"USA","W","25-29",02:47:28,2017,"Chicago"
"8346",35,"USA","M","25-29",02:25:40,2017,"Chicago"
"8347",35,"USA","M","25-29",02:21:32,2018,"Chicago"
"8348",35,"USA","M","20-24",02:17:02,2019,"Chicago"
"8349",35,"USA","W","25-29",02:46:44,2021,"Chicago"
"8350",35,"USA","M","30-34",02:26:10,2021,"Chicago"
"8351",36,"USA","M","25-29",02:21:17,2014,"Chicago"
"8352",36,"USA","W","25-29",02:47:29,2015,"Chicago"
"8353",36,"USA","M","30-34",02:24:03,2015,"Chicago"
"8354",36,"USA","M","25-29",02:25:53,2016,"Chicago"
"8355",36,"USA","W","35-39",02:47:47,2017,"Chicago"
"8356",36,"USA","M","25-29",02:26:06,2017,"Chicago"
"8357",36,"MEX","M","30-34",02:21:32,2018,"Chicago"
"8358",36,"USA","M","25-29",02:17:02,2019,"Chicago"
"8359",36,"USA","W","30-34",02:46:45,2021,"Chicago"
"8360",36,"USA","M","25-29",02:26:54,2021,"Chicago"
"8361",37,"USA","M","30-34",02:22:47,2014,"Chicago"
"8362",37,"USA","W","25-29",02:47:31,2015,"Chicago"
"8363",37,"CRC","M","35-39",02:24:13,2015,"Chicago"
"8364",37,"USA","M","25-29",02:26:08,2016,"Chicago"
"8365",37,"USA","W","35-39",02:47:50,2017,"Chicago"
"8366",37,"USA","M","25-29",02:26:18,2017,"Chicago"
"8367",37,"USA","M","25-29",02:22:00,2018,"Chicago"
"8368",37,"USA","M","25-29",02:17:21,2019,"Chicago"
"8369",37,"USA","W","30-34",02:46:53,2021,"Chicago"
"8370",37,"USA","M","30-34",02:27:13,2021,"Chicago"
"8371",38,"USA","M","20-24",02:22:50,2014,"Chicago"
"8372",38,"USA","W","25-29",02:47:41,2015,"Chicago"
"8373",38,"USA","M","30-34",02:24:31,2015,"Chicago"
"8374",38,"USA","M","25-29",02:26:30,2016,"Chicago"
"8375",38,"USA","W","30-34",02:48:20,2017,"Chicago"
"8376",38,"USA","M","40-44",02:26:40,2017,"Chicago"
"8377",38,"USA","M","25-29",02:22:22,2018,"Chicago"
"8378",38,"USA","M","25-29",02:17:33,2019,"Chicago"
"8379",38,"USA","W","25-29",02:47:19,2021,"Chicago"
"8380",38,"USA","M","30-34",02:27:17,2021,"Chicago"
"8381",39,"USA","M","25-29",02:23:09,2014,"Chicago"
"8382",39,"USA","W","30-34",02:47:51,2015,"Chicago"
"8383",39,"USA","M","25-29",02:24:36,2015,"Chicago"
"8384",39,"USA","M","25-29",02:26:44,2016,"Chicago"
"8385",39,"USA","W","20-24",02:48:23,2017,"Chicago"
"8386",39,"USA","M","30-34",02:26:40,2017,"Chicago"
"8387",39,"USA","M","25-29",02:22:42,2018,"Chicago"
"8388",39,"USA","M","35-39",02:18:25,2019,"Chicago"
"8389",39,"USA","W","25-29",02:47:27,2021,"Chicago"
"8390",39,"USA","M","30-34",02:27:53,2021,"Chicago"
"8391",40,"AUS","M","35-39",02:23:12,2014,"Chicago"
"8392",40,"CAN","W","20-24",02:48:12,2015,"Chicago"
"8393",40,"USA","M","25-29",02:24:42,2015,"Chicago"
"8394",40,"USA","M","35-39",02:27:05,2016,"Chicago"
"8395",40,"USA","W","35-39",02:48:30,2017,"Chicago"
"8396",40,"USA","M","25-29",02:27:04,2017,"Chicago"
"8397",40,"USA","M","30-34",02:23:07,2018,"Chicago"
"8398",40,"USA","M","25-29",02:18:34,2019,"Chicago"
"8399",40,"USA","W","20-24",02:47:40,2021,"Chicago"
"8400",40,"USA","M","25-29",02:28:08,2021,"Chicago"
"8401",41,"USA","M","25-29",02:23:36,2014,"Chicago"
"8402",41,"USA","W","35-39",02:48:12,2015,"Chicago"
"8403",41,"USA","M","30-34",02:24:59,2015,"Chicago"
"8404",41,"USA","M","30-34",02:27:08,2016,"Chicago"
"8405",41,"USA","W","35-39",02:48:31,2017,"Chicago"
"8406",41,"GBR","M","35-39",02:27:07,2017,"Chicago"
"8407",41,"USA","M","25-29",02:23:14,2018,"Chicago"
"8408",41,"MEX","M","25-29",02:18:45,2019,"Chicago"
"8409",41,"USA","W","30-34",02:48:22,2021,"Chicago"
"8410",41,"USA","M","30-34",02:28:18,2021,"Chicago"
"8411",42,"USA","M","20-24",02:23:51,2014,"Chicago"
"8412",42,"USA","W","35-39",02:48:33,2015,"Chicago"
"8413",42,"USA","M","25-29",02:25:09,2015,"Chicago"
"8414",42,"ESP","M","40-44",02:27:14,2016,"Chicago"
"8415",42,"USA","W","25-29",02:48:35,2017,"Chicago"
"8416",42,"USA","M","30-34",02:27:31,2017,"Chicago"
"8417",42,"USA","M","25-29",02:23:28,2018,"Chicago"
"8418",42,"USA","M","20-24",02:18:51,2019,"Chicago"
"8419",42,"USA","W","25-29",02:48:58,2021,"Chicago"
"8420",42,"HKG","M","20-24",02:28:34,2021,"Chicago"
"8421",43,"USA","M","25-29",02:24:03,2014,"Chicago"
"8422",43,"USA","W","25-29",02:48:51,2015,"Chicago"
"8423",43,"GUA","M","20-24",02:25:22,2015,"Chicago"
"8424",43,"USA","M","20-24",02:27:18,2016,"Chicago"
"8425",43,"GBR","W","30-34",02:48:47,2017,"Chicago"
"8426",43,"USA","M","30-34",02:27:58,2017,"Chicago"
"8427",43,"USA","M","25-29",02:23:55,2018,"Chicago"
"8428",43,"USA","M","25-29",02:18:59,2019,"Chicago"
"8429",43,"USA","W","30-34",02:50:06,2021,"Chicago"
"8430",43,"USA","M","30-34",02:28:35,2021,"Chicago"
"8431",44,"USA","M","25-29",02:24:39,2014,"Chicago"
"8432",44,"USA","W","25-29",02:49:13,2015,"Chicago"
"8433",44,"USA","M","20-24",02:25:26,2015,"Chicago"
"8434",44,"USA","M","20-24",02:27:36,2016,"Chicago"
"8435",44,"USA","W","20-24",02:48:56,2017,"Chicago"
"8436",44,"ESP","M","50-54",02:28:09,2017,"Chicago"
"8437",44,"USA","M","30-34",02:23:56,2018,"Chicago"
"8438",44,"USA","M","20-24",02:19:22,2019,"Chicago"
"8439",44,"USA","W","25-29",02:50:10,2021,"Chicago"
"8440",44,"USA","M","30-34",02:28:45,2021,"Chicago"
"8441",45,"USA","M","25-29",02:24:55,2014,"Chicago"
"8442",45,"USA","W","25-29",02:49:19,2015,"Chicago"
"8443",45,"FRA","M","30-34",02:25:29,2015,"Chicago"
"8444",45,"USA","M","25-29",02:27:42,2016,"Chicago"
"8445",45,"USA","W","40-44",02:48:59,2017,"Chicago"
"8446",45,"USA","M","25-29",02:28:09,2017,"Chicago"
"8447",45,"USA","M","25-29",02:24:15,2018,"Chicago"
"8448",45,"USA","M","20-24",02:19:50,2019,"Chicago"
