"","place","country","sex","age","time","year","race"
"4211",411,"ESP","M","30",2H 48M 49S,2014,"Berlin"
"4212",39,"GER","W","H",2H 48M 53S,2018,"Berlin"
"4213",412,"DEU","M","H",2H 48M 53S,2014,"Berlin"
"4214",413,"GBR","M","40",2H 48M 54S,2014,"Berlin"
"4215",65,"GER","W","30",2H 48M 56S,2022,"Berlin"
"4216",63,"USA","W","40",2H 48M 57S,2019,"Berlin"
"4217",414,"AUS","M","45",2H 48M 58S,2014,"Berlin"
"4218",415,"DNK","M","H",2H 48M 58S,2014,"Berlin"
"4219",416,"CHE","M","30",2H 48M 58S,2014,"Berlin"
"4220",40,"GER","W","H",2H 48M 59S,2018,"Berlin"
"4221",417,"DNK","M","30",2H 49M 0S,2014,"Berlin"
"4222",18,"DEU","W","H",2H 49M 2S,2016,"Berlin"
"4223",418,"AUT","M","40",2H 49M 2S,2014,"Berlin"
"4224",419,"USA","M","45",2H 49M 2S,2014,"Berlin"
"4225",420,"POL","M","40",2H 49M 2S,2014,"Berlin"
"4226",31,"GBR","W","H",2H 49M 4S,2017,"Berlin"
"4227",32,"USA","W","30",2H 49M 8S,2017,"Berlin"
"4228",33,"AUS","W","H",2H 49M 8S,2017,"Berlin"
"4229",421,"SWE","M","55",2H 49M 8S,2014,"Berlin"
"4230",41,"USA","W","H",2H 49M 10S,2018,"Berlin"
"4231",422,"POL","M","40",2H 49M 10S,2014,"Berlin"
"4232",34,"NOR","W","40",2H 49M 11S,2017,"Berlin"
"4233",423,"DEU","M","40",2H 49M 11S,2014,"Berlin"
"4234",64,"LAT","W","35",2H 49M 12S,2019,"Berlin"
"4235",424,"DEU","M","30",2H 49M 13S,2014,"Berlin"
"4236",425,"DEU","M","40",2H 49M 15S,2014,"Berlin"
"4237",426,"GBR","M","30",2H 49M 17S,2014,"Berlin"
"4238",427,"USA","M","50",2H 49M 18S,2014,"Berlin"
"4239",428,"GBR","M","30",2H 49M 19S,2014,"Berlin"
"4240",429,"SWE","M","35",2H 49M 20S,2014,"Berlin"
"4241",430,"MEX","M","40",2H 49M 21S,2014,"Berlin"
"4242",431,"SWE","M","50",2H 49M 23S,2014,"Berlin"
"4243",432,"PRT","M","H",2H 49M 24S,2014,"Berlin"
"4244",35,"USA","W","H",2H 49M 25S,2017,"Berlin"
"4245",433,"USA","M","30",2H 49M 26S,2014,"Berlin"
"4246",42,"NOR","W","40",2H 49M 27S,2018,"Berlin"
"4247",434,"ISR","M","40",2H 49M 29S,2014,"Berlin"
"4248",43,"PLE","W","H",2H 49M 31S,2018,"Berlin"
"4249",29,"SUI","W","H",2H 49M 32S,2021,"Berlin"
"4250",66,"USA","W","H",2H 49M 32S,2022,"Berlin"
"4251",44,"GER","W","30",2H 49M 33S,2018,"Berlin"
"4252",435,"POL","M","40",2H 49M 34S,2014,"Berlin"
"4253",436,"DEU","M","H",2H 49M 34S,2014,"Berlin"
"4254",437,"ENG","M","30",2H 49M 35S,2014,"Berlin"
"4255",438,"DNK","M","40",2H 49M 35S,2014,"Berlin"
"4256",67,"MEX","W","30",2H 49M 36S,2022,"Berlin"
"4257",65,"POR","W","30",2H 49M 36S,2019,"Berlin"
"4258",439,"USA","M","40",2H 49M 37S,2014,"Berlin"
"4259",440,"CHE","M","45",2H 49M 39S,2014,"Berlin"
"4260",441,"DEU","M","45",2H 49M 39S,2014,"Berlin"
"4261",36,"NOR","W","H",2H 49M 45S,2017,"Berlin"
"4262",19,"GBR","W","35",2H 49M 45S,2016,"Berlin"
"4263",45,"GER","W","35",2H 49M 46S,2018,"Berlin"
"4264",442,"FRO","M","50",2H 49M 46S,2014,"Berlin"
"4265",443,"VEN","M","35",2H 49M 46S,2014,"Berlin"
"4266",444,"DEU","M","35",2H 49M 46S,2014,"Berlin"
"4267",15,"JPN","W","35",2H 49M 46S,2014,"Berlin"
"4268",30,"CAN","W","35",2H 49M 47S,2021,"Berlin"
"4269",445,"NOR","M","45",2H 49M 47S,2014,"Berlin"
"4270",446,"ESP","M","40",2H 49M 47S,2014,"Berlin"
"4271",447,"ESP","M","35",2H 49M 47S,2014,"Berlin"
"4272",448,"GBR","M","45",2H 49M 48S,2014,"Berlin"
"4273",68,"NOR","W","30",2H 49M 50S,2022,"Berlin"
"4274",449,"CHE","M","45",2H 49M 50S,2014,"Berlin"
"4275",450,"NOR","M","H",2H 49M 50S,2014,"Berlin"
"4276",69,"GER","W","30",2H 49M 52S,2022,"Berlin"
"4277",451,"GBR","M","30",2H 49M 52S,2014,"Berlin"
"4278",452,"DNK","M","40",2H 49M 53S,2014,"Berlin"
"4279",453,"DNK","M","35",2H 49M 54S,2014,"Berlin"
"4280",454,"GBR","M","45",2H 49M 54S,2014,"Berlin"
"4281",455,"PRT","M","35",2H 49M 56S,2014,"Berlin"
"4282",66,"GER","W","30",2H 49M 57S,2019,"Berlin"
"4283",456,"ITA","M","40",2H 49M 57S,2014,"Berlin"
"4284",457,"MEX","M","50",2H 49M 57S,2014,"Berlin"
"4285",458,"DEU","M","H",2H 49M 58S,2014,"Berlin"
"4286",70,"SWE","W","30",2H 49M 59S,2022,"Berlin"
"4287",459,"GBR","M","40",2H 49M 59S,2014,"Berlin"
"4288",31,"CAN","W","35",2H 50M 0S,2021,"Berlin"
"4289",460,"DNK","M","40",2H 50M 2S,2014,"Berlin"
"4290",20,"USA","W","H",2H 50M 4S,2016,"Berlin"
"4291",32,"NOR","W","H",2H 50M 5S,2021,"Berlin"
"4292",461,"DEU","M","40",2H 50M 6S,2014,"Berlin"
"4293",462,"NOR","M","40",2H 50M 8S,2014,"Berlin"
"4294",463,"ISR","M","50",2H 50M 8S,2014,"Berlin"
"4295",464,"NLD","M","45",2H 50M 8S,2014,"Berlin"
"4296",465,"ETH","M","30",2H 50M 10S,2014,"Berlin"
"4297",16,"BEL","W","35",2H 50M 12S,2014,"Berlin"
"4298",466,"POL","M","40",2H 50M 13S,2014,"Berlin"
"4299",67,"USA","W","H",2H 50M 14S,2019,"Berlin"
"4300",48,"BOL","W","30",2H 50M 14S,2015,"Berlin"
"4301",467,"POL","M","H",2H 50M 14S,2014,"Berlin"
"4302",468,"FRA","M","50",2H 50M 14S,2014,"Berlin"
"4303",21,"RUS","W","30",2H 50M 15S,2016,"Berlin"
"4304",37,"CAN","W","30",2H 50M 16S,2017,"Berlin"
"4305",38,"GER","W","30",2H 50M 17S,2017,"Berlin"
"4306",22,"USA","W","30",2H 50M 17S,2016,"Berlin"
"4307",49,"GBR","W","35",2H 50M 18S,2015,"Berlin"
"4308",469,"FRA","M","40",2H 50M 22S,2014,"Berlin"
"4309",470,"DEU","M","35",2H 50M 22S,2014,"Berlin"
"4310",471,"GBR","M","50",2H 50M 22S,2014,"Berlin"
"4311",39,"GER","W","H",2H 50M 23S,2017,"Berlin"
"4312",472,"DEU","M","30",2H 50M 23S,2014,"Berlin"
"4313",473,"ITA","M","50",2H 50M 24S,2014,"Berlin"
"4314",474,"FRA","M","30",2H 50M 26S,2014,"Berlin"
"4315",475,"FRA","M","35",2H 50M 26S,2014,"Berlin"
"4316",476,"ESP","M","45",2H 50M 29S,2014,"Berlin"
"4317",477,"DEU","M","H",2H 50M 29S,2014,"Berlin"
"4318",50,"ISR","W","H",2H 50M 32S,2015,"Berlin"
"4319",478,"GBR","M","45",2H 50M 32S,2014,"Berlin"
"4320",46,"NED","W","35",2H 50M 33S,2018,"Berlin"
"4321",479,"DNK","M","40",2H 50M 34S,2014,"Berlin"
"4322",40,"ARG","W","40",2H 50M 39S,2017,"Berlin"
"4323",480,"DEU","M","50",2H 50M 40S,2014,"Berlin"
"4324",23,"IRL","W","30",2H 50M 44S,2016,"Berlin"
"4325",481,"DEU","M","H",2H 50M 49S,2014,"Berlin"
"4326",71,"USA","W","30",2H 50M 50S,2022,"Berlin"
"4327",482,"DEU","M","35",2H 50M 50S,2014,"Berlin"
"4328",483,"DNK","M","30",2H 50M 50S,2014,"Berlin"
"4329",33,"CHI","W","40",2H 50M 53S,2021,"Berlin"
"4330",17,"DEU","W","H",2H 50M 54S,2014,"Berlin"
"4331",484,"GBR","M","35",2H 50M 55S,2014,"Berlin"
"4332",68,"CZE","W","30",2H 50M 56S,2019,"Berlin"
"4333",485,"DNK","M","45",2H 50M 56S,2014,"Berlin"
"4334",486,"USA","M","H",2H 50M 56S,2014,"Berlin"
"4335",487,"ITA","M","50",2H 50M 57S,2014,"Berlin"
"4336",488,"GBR","M","35",2H 50M 57S,2014,"Berlin"
"4337",47,"CRC","W","30",2H 50M 59S,2018,"Berlin"
"4338",72,"USA","W","35",2H 51M 0S,2022,"Berlin"
"4339",489,"ITA","M","40",2H 51M 4S,2014,"Berlin"
"4340",490,"JPN","M","30",2H 51M 4S,2014,"Berlin"
"4341",69,"AUS","W","35",2H 51M 5S,2019,"Berlin"
"4342",491,"ISR","M","50",2H 51M 5S,2014,"Berlin"
"4343",41,"USA","W","35",2H 51M 7S,2017,"Berlin"
"4344",492,"DEU","M","45",2H 51M 7S,2014,"Berlin"
"4345",493,"FRA","M","H",2H 51M 8S,2014,"Berlin"
"4346",494,"GBR","M","H",2H 51M 9S,2014,"Berlin"
"4347",495,"IRL","M","45",2H 51M 9S,2014,"Berlin"
"4348",496,"GBR","M","30",2H 51M 11S,2014,"Berlin"
"4349",497,"DEU","M","30",2H 51M 15S,2014,"Berlin"
"4350",42,"GER","W","45",2H 51M 16S,2017,"Berlin"
"4351",48,"FRA","W","35",2H 51M 17S,2018,"Berlin"
"4352",498,"ITA","M","40",2H 51M 17S,2014,"Berlin"
"4353",499,"ITA","M","35",2H 51M 17S,2014,"Berlin"
"4354",500,"USA","M","30",2H 51M 18S,2014,"Berlin"
"4355",70,"USA","W","45",2H 51M 24S,2019,"Berlin"
"4356",71,"SUI","W","H",2H 51M 24S,2019,"Berlin"
"4357",51,"AUS","W","30",2H 51M 24S,2015,"Berlin"
"4358",34,"USA","W","30",2H 51M 25S,2021,"Berlin"
"4359",49,"VEN","W","30",2H 51M 26S,2018,"Berlin"
"4360",35,"GER","W","H",2H 51M 27S,2021,"Berlin"
"4361",73,"FRA","W","H",2H 51M 29S,2022,"Berlin"
"4362",18,"GBR","W","H",2H 51M 29S,2014,"Berlin"
"4363",74,"SRB","W","30",2H 51M 30S,2022,"Berlin"
"4364",52,"ARG","W","40",2H 51M 31S,2015,"Berlin"
"4365",24,"CHL","W","40",2H 51M 31S,2016,"Berlin"
"4366",75,"LTU","W","30",2H 51M 32S,2022,"Berlin"
"4367",36,"GBR","W","35",2H 51M 33S,2021,"Berlin"
"4368",76,"USA","W","35",2H 51M 35S,2022,"Berlin"
"4369",25,"DNK","W","30",2H 51M 35S,2016,"Berlin"
"4370",77,"USA","W","35",2H 51M 38S,2022,"Berlin"
"4371",26,"GBR","W","H",2H 51M 40S,2016,"Berlin"
"4372",78,"USA","W","30",2H 51M 43S,2022,"Berlin"
"4373",79,"USA","W","30",2H 51M 43S,2022,"Berlin"
"4374",72,"AUS","W","45",2H 51M 43S,2019,"Berlin"
"4375",50,"GER","W","30",2H 51M 44S,2018,"Berlin"
"4376",19,"DEU","W","50",2H 51M 47S,2014,"Berlin"
"4377",80,"IRL","W","35",2H 51M 52S,2022,"Berlin"
"4378",27,"LUX","W","40",2H 51M 52S,2016,"Berlin"
"4379",28,"AUS","W","30",2H 51M 54S,2016,"Berlin"
"4380",81,"AUT","W","45",2H 51M 58S,2022,"Berlin"
"4381",43,"SUI","W","35",2H 51M 59S,2017,"Berlin"
"4382",20,"DNK","W","30",2H 52M 0S,2014,"Berlin"
"4383",82,"GBR","W","45",2H 52M 2S,2022,"Berlin"
"4384",83,"SUI","W","35",2H 52M 3S,2022,"Berlin"
"4385",73,"NOR","W","H",2H 52M 3S,2019,"Berlin"
"4386",84,"USA","W","50",2H 52M 5S,2022,"Berlin"
"4387",85,"GBR","W","30",2H 52M 10S,2022,"Berlin"
"4388",37,"GBR","W","40",2H 52M 11S,2021,"Berlin"
"4389",74,"USA","W","30",2H 52M 11S,2019,"Berlin"
"4390",51,"GER","W","30",2H 52M 12S,2018,"Berlin"
"4391",38,"UKR","W","30",2H 52M 18S,2021,"Berlin"
"4392",75,"GBR","W","35",2H 52M 18S,2019,"Berlin"
"4393",29,"TWN","W","H",2H 52M 24S,2016,"Berlin"
"4394",52,"USA","W","H",2H 52M 26S,2018,"Berlin"
"4395",86,"USA","W","H",2H 52M 28S,2022,"Berlin"
"4396",44,"SUI","W","40",2H 52M 30S,2017,"Berlin"
"4397",30,"FIN","W","40",2H 52M 32S,2016,"Berlin"
"4398",53,"DEN","W","30",2H 52M 33S,2018,"Berlin"
"4399",54,"GBR","W","40",2H 52M 34S,2018,"Berlin"
"4400",39,"USA","W","30",2H 52M 35S,2021,"Berlin"
"4401",40,"USA","W","35",2H 52M 37S,2021,"Berlin"
"4402",76,"LUX","W","45",2H 52M 39S,2019,"Berlin"
"4403",45,"USA","W","30",2H 52M 39S,2017,"Berlin"
"4404",87,"RUS","W","30",2H 52M 43S,2022,"Berlin"
"4405",77,"COL","W","35",2H 52M 44S,2019,"Berlin"
"4406",46,"GER","W","H",2H 52M 45S,2017,"Berlin"
"4407",88,"FRA","W","H",2H 52M 47S,2022,"Berlin"
"4408",31,"BEL","W","H",2H 52M 48S,2016,"Berlin"
"4409",78,"ECU","W","30",2H 52M 49S,2019,"Berlin"
"4410",53,"CAN","W","35",2H 52M 50S,2015,"Berlin"
"4411",79,"CHI","W","45",2H 52M 51S,2019,"Berlin"
"4412",32,"FRA","W","35",2H 52M 52S,2016,"Berlin"
"4413",41,"SUI","W","35",2H 52M 56S,2021,"Berlin"
"4414",47,"FRA","W","30",2H 52M 56S,2017,"Berlin"
"4415",21,"FRA","W","40",2H 52M 57S,2014,"Berlin"
"4416",89,"GER","W","H",2H 52M 58S,2022,"Berlin"
"4417",90,"USA","W","30",2H 53M 2S,2022,"Berlin"
"4418",80,"RUS","W","35",2H 53M 3S,2019,"Berlin"
"4419",55,"USA","W","H",2H 53M 3S,2018,"Berlin"
"4420",33,"USA","W","30",2H 53M 15S,2016,"Berlin"
"4421",22,"DNK","W","40",2H 53M 15S,2014,"Berlin"
"4422",42,"ISL","W","30",2H 53M 19S,2021,"Berlin"
"4423",81,"GBR","W","30",2H 53M 19S,2019,"Berlin"
"4424",48,"AUS","W","30",2H 53M 23S,2017,"Berlin"
"4425",91,"GBR","W","30",2H 53M 25S,2022,"Berlin"
"4426",34,"JPN","W","H",2H 53M 25S,2016,"Berlin"
"4427",35,"ITA","W","40",2H 53M 25S,2016,"Berlin"
"4428",82,"SWE","W","H",2H 53M 26S,2019,"Berlin"
"4429",49,"FRA","W","40",2H 53M 26S,2017,"Berlin"
"4430",50,"EST","W","30",2H 53M 28S,2017,"Berlin"
"4431",23,"JPN","W","35",2H 53M 29S,2014,"Berlin"
"4432",24,"SWE","W","H",2H 53M 31S,2014,"Berlin"
"4433",83,"GBR","W","35",2H 53M 32S,2019,"Berlin"
"4434",92,"GBR","W","35",2H 53M 34S,2022,"Berlin"
"4435",93,"GRE","W","45",2H 53M 35S,2022,"Berlin"
"4436",94,"ITA","W","35",2H 53M 35S,2022,"Berlin"
"4437",36,"NLD","W","H",2H 53M 40S,2016,"Berlin"
"4438",56,"DOM","W","H",2H 53M 42S,2018,"Berlin"
"4439",54,"AUT","W","35",2H 53M 47S,2015,"Berlin"
"4440",95,"GER","W","40",2H 53M 48S,2022,"Berlin"
"4441",96,"USA","W","35",2H 53M 50S,2022,"Berlin"
"4442",84,"USA","W","40",2H 53M 52S,2019,"Berlin"
"4443",97,"USA","W","35",2H 53M 53S,2022,"Berlin"
"4444",85,"GER","W","35",2H 53M 54S,2019,"Berlin"
"4445",57,"CZE","W","H",2H 53M 57S,2018,"Berlin"
"4446",25,"DNK","W","35",2H 53M 59S,2014,"Berlin"
"4447",55,"DEU","W","30",2H 54M 1S,2015,"Berlin"
"4448",37,"FRA","W","40",2H 54M 4S,2016,"Berlin"
"4449",86,"NOR","W","H",2H 54M 6S,2019,"Berlin"
"4450",98,"USA","W","40",2H 54M 7S,2022,"Berlin"
"4451",51,"USA","W","H",2H 54M 9S,2017,"Berlin"
"4452",56,"HUN","W","35",2H 54M 10S,2015,"Berlin"
"4453",43,"BEL","W","35",2H 54M 12S,2021,"Berlin"
"4454",99,"GBR","W","40",2H 54M 12S,2022,"Berlin"
"4455",57,"RUS","W","H",2H 54M 12S,2015,"Berlin"
"4456",26,"CHE","W","35",2H 54M 14S,2014,"Berlin"
"4457",44,"USA","W","30",2H 54M 17S,2021,"Berlin"
"4458",45,"GER","W","H",2H 54M 19S,2021,"Berlin"
"4459",100,"USA","W","30",2H 54M 22S,2022,"Berlin"
"4460",38,"JPN","W","45",2H 54M 22S,2016,"Berlin"
"4461",87,"RUS","W","30",2H 54M 24S,2019,"Berlin"
"4462",101,"CAN","W","30",2H 54M 29S,2022,"Berlin"
"4463",102,"CAN","W","30",2H 54M 30S,2022,"Berlin"
"4464",27,"CHE","W","40",2H 54M 31S,2014,"Berlin"
"4465",103,"USA","W","30",2H 54M 33S,2022,"Berlin"
"4466",104,"USA","W","H",2H 54M 33S,2022,"Berlin"
"4467",88,"IRL","W","40",2H 54M 33S,2019,"Berlin"
"4468",89,"CHN","W","H",2H 54M 38S,2019,"Berlin"
"4469",52,"FRA","W","35",2H 54M 38S,2017,"Berlin"
"4470",53,"GER","W","30",2H 54M 38S,2017,"Berlin"
"4471",105,"USA","W","H",2H 54M 41S,2022,"Berlin"
"4472",90,"USA","W","30",2H 54M 41S,2019,"Berlin"
"4473",58,"CHE","W","40",2H 54M 41S,2015,"Berlin"
"4474",59,"TWN","W","H",2H 54M 41S,2015,"Berlin"
"4475",28,"FRA","W","40",2H 54M 41S,2014,"Berlin"
"4476",58,"GBR","W","45",2H 54M 42S,2018,"Berlin"
"4477",60,"RUS","W","H",2H 54M 42S,2015,"Berlin"
"4478",91,"USA","W","H",2H 54M 43S,2019,"Berlin"
"4479",39,"DEU","W","30",2H 54M 43S,2016,"Berlin"
"4480",46,"POR","W","40",2H 54M 45S,2021,"Berlin"
"4481",59,"USA","W","40",2H 54M 45S,2018,"Berlin"
"4482",29,"USA","W","H",2H 54M 45S,2014,"Berlin"
"4483",60,"GER","W","40",2H 54M 46S,2018,"Berlin"
"4484",106,"USA","W","H",2H 54M 48S,2022,"Berlin"
"4485",40,"GBR","W","35",2H 54M 49S,2016,"Berlin"
"4486",107,"MEX","W","H",2H 54M 51S,2022,"Berlin"
"4487",61,"FIN","W","40",2H 54M 53S,2015,"Berlin"
"4488",108,"VEN","W","35",2H 54M 54S,2022,"Berlin"
"4489",109,"USA","W","40",2H 54M 59S,2022,"Berlin"
"4490",92,"USA","W","H",2H 54M 59S,2019,"Berlin"
"4491",41,"SWE","W","35",2H 55M 6S,2016,"Berlin"
"4492",93,"AUS","W","50",2H 55M 7S,2019,"Berlin"
"4493",42,"DEU","W","50",2H 55M 10S,2016,"Berlin"
"4494",47,"GBR","W","30",2H 55M 11S,2021,"Berlin"
"4495",61,"CAN","W","40",2H 55M 15S,2018,"Berlin"
"4496",43,"BEL","W","45",2H 55M 16S,2016,"Berlin"
"4497",62,"MGL","W","40",2H 55M 20S,2018,"Berlin"
"4498",54,"DEN","W","40",2H 55M 21S,2017,"Berlin"
"4499",63,"GER","W","30",2H 55M 22S,2018,"Berlin"
"4500",110,"ESA","W","35",2H 55M 24S,2022,"Berlin"
"4501",48,"LAT","W","35",2H 55M 25S,2021,"Berlin"
"4502",44,"DEU","W","35",2H 55M 26S,2016,"Berlin"
"4503",64,"GBR","W","40",2H 55M 29S,2018,"Berlin"
"4504",94,"GBR","W","30",2H 55M 30S,2019,"Berlin"
"4505",49,"USA","W","35",2H 55M 31S,2021,"Berlin"
"4506",111,"DEN","W","30",2H 55M 31S,2022,"Berlin"
"4507",112,"USA","W","35",2H 55M 33S,2022,"Berlin"
"4508",113,"CAN","W","40",2H 55M 34S,2022,"Berlin"
"4509",114,"USA","W","40",2H 55M 36S,2022,"Berlin"
"4510",30,"DEU","W","35",2H 55M 36S,2014,"Berlin"
"4511",95,"USA","W","H",2H 55M 37S,2019,"Berlin"
"4512",65,"ITA","W","30",2H 55M 37S,2018,"Berlin"
"4513",66,"USA","W","30",2H 55M 38S,2018,"Berlin"
"4514",55,"RUS","W","H",2H 55M 38S,2017,"Berlin"
"4515",67,"GBR","W","H",2H 55M 40S,2018,"Berlin"
"4516",115,"USA","W","30",2H 55M 41S,2022,"Berlin"
"4517",50,"AUS","W","50",2H 55M 43S,2021,"Berlin"
"4518",68,"SWE","W","45",2H 55M 44S,2018,"Berlin"
"4519",56,"DEN","W","30",2H 55M 47S,2017,"Berlin"
"4520",57,"GBR","W","30",2H 55M 50S,2017,"Berlin"
"4521",45,"ISR","W","30",2H 55M 50S,2016,"Berlin"
"4522",116,"USA","W","H",2H 55M 55S,2022,"Berlin"
"4523",117,"GBR","W","30",2H 55M 55S,2022,"Berlin"
"4524",96,"CAN","W","30",2H 55M 58S,2019,"Berlin"
"4525",97,"CRC","W","35",2H 55M 59S,2019,"Berlin"
"4526",118,"IRL","W","30",2H 56M 0S,2022,"Berlin"
"4527",98,"JPN","W","H",2H 56M 0S,2019,"Berlin"
"4528",51,"IRL","W","35",2H 56M 3S,2021,"Berlin"
"4529",119,"USA","W","35",2H 56M 4S,2022,"Berlin"
"4530",99,"NOR","W","30",2H 56M 4S,2019,"Berlin"
"4531",62,"USA","W","30",2H 56M 4S,2015,"Berlin"
"4532",58,"JPN","W","45",2H 56M 5S,2017,"Berlin"
"4533",100,"MEX","W","40",2H 56M 9S,2019,"Berlin"
"4534",101,"GBR","W","35",2H 56M 9S,2019,"Berlin"
"4535",63,"DEU","W","H",2H 56M 9S,2015,"Berlin"
"4536",120,"USA","W","H",2H 56M 10S,2022,"Berlin"
"4537",69,"AUT","W","45",2H 56M 10S,2018,"Berlin"
"4538",102,"USA","W","30",2H 56M 12S,2019,"Berlin"
"4539",46,"USA","W","30",2H 56M 14S,2016,"Berlin"
"4540",64,"DEU","W","30",2H 56M 21S,2015,"Berlin"
"4541",121,"USA","W","H",2H 56M 22S,2022,"Berlin"
"4542",70,"NOR","W","H",2H 56M 25S,2018,"Berlin"
"4543",31,"GBR","W","35",2H 56M 26S,2014,"Berlin"
"4544",32,"DEU","W","45",2H 56M 27S,2014,"Berlin"
"4545",122,"USA","W","30",2H 56M 29S,2022,"Berlin"
"4546",47,"GBR","W","40",2H 56M 29S,2016,"Berlin"
"4547",123,"USA","W","30",2H 56M 30S,2022,"Berlin"
"4548",103,"GER","W","35",2H 56M 32S,2019,"Berlin"
"4549",59,"RUS","W","30",2H 56M 32S,2017,"Berlin"
"4550",60,"GER","W","H",2H 56M 34S,2017,"Berlin"
"4551",48,"GBR","W","30",2H 56M 34S,2016,"Berlin"
"4552",124,"USA","W","35",2H 56M 35S,2022,"Berlin"
"4553",104,"SWE","W","30",2H 56M 37S,2019,"Berlin"
"4554",105,"NOR","W","50",2H 56M 38S,2019,"Berlin"
"4555",125,"GBR","W","30",2H 56M 39S,2022,"Berlin"
"4556",65,"USA","W","45",2H 56M 41S,2015,"Berlin"
"4557",66,"DEU","W","45",2H 56M 44S,2015,"Berlin"
"4558",106,"AUS","W","35",2H 56M 46S,2019,"Berlin"
"4559",107,"EST","W","30",2H 56M 47S,2019,"Berlin"
"4560",52,"GRE","W","40",2H 56M 49S,2021,"Berlin"
"4561",49,"FIN","W","40",2H 56M 49S,2016,"Berlin"
"4562",71,"GBR","W","H",2H 56M 51S,2018,"Berlin"
"4563",126,"USA","W","30",2H 56M 54S,2022,"Berlin"
"4564",67,"NOR","W","H",2H 56M 55S,2015,"Berlin"
"4565",61,"AUS","W","35",2H 56M 57S,2017,"Berlin"
"4566",53,"UKR","W","30",2H 56M 58S,2021,"Berlin"
"4567",62,"DEN","W","30",2H 56M 58S,2017,"Berlin"
"4568",127,"USA","W","H",2H 56M 59S,2022,"Berlin"
"4569",72,"ESP","W","40",2H 57M 0S,2018,"Berlin"
"4570",128,"CAN","W","35",2H 57M 1S,2022,"Berlin"
"4571",73,"USA","W","H",2H 57M 1S,2018,"Berlin"
"4572",129,"USA","W","40",2H 57M 3S,2022,"Berlin"
"4573",68,"ITA","W","40",2H 57M 3S,2015,"Berlin"
"4574",63,"NOR","W","H",2H 57M 4S,2017,"Berlin"
"4575",64,"NOR","W","H",2H 57M 4S,2017,"Berlin"
"4576",130,"GER","W","30",2H 57M 6S,2022,"Berlin"
"4577",74,"FRA","W","40",2H 57M 6S,2018,"Berlin"
"4578",50,"SVN","W","40",2H 57M 7S,2016,"Berlin"
"4579",131,"USA","W","30",2H 57M 12S,2022,"Berlin"
"4580",108,"AUT","W","30",2H 57M 12S,2019,"Berlin"
"4581",75,"USA","W","45",2H 57M 15S,2018,"Berlin"
"4582",33,"SWE","W","40",2H 57M 15S,2014,"Berlin"
"4583",69,"CHN","W","30",2H 57M 16S,2015,"Berlin"
"4584",70,"DEU","W","30",2H 57M 17S,2015,"Berlin"
"4585",65,"SWE","W","H",2H 57M 20S,2017,"Berlin"
"4586",76,"GER","W","30",2H 57M 23S,2018,"Berlin"
"4587",109,"DEN","W","H",2H 57M 25S,2019,"Berlin"
"4588",34,"ITA","W","40",2H 57M 25S,2014,"Berlin"
"4589",132,"BRA","W","40",2H 57M 26S,2022,"Berlin"
"4590",71,"NOR","W","H",2H 57M 26S,2015,"Berlin"
"4591",77,"SUI","W","40",2H 57M 28S,2018,"Berlin"
"4592",35,"AUS","W","45",2H 57M 28S,2014,"Berlin"
"4593",110,"GER","W","30",2H 57M 29S,2019,"Berlin"
"4594",66,"GER","W","30",2H 57M 29S,2017,"Berlin"
"4595",133,"SWE","W","35",2H 57M 30S,2022,"Berlin"
"4596",111,"CHN","W","30",2H 57M 30S,2019,"Berlin"
"4597",67,"USA","W","H",2H 57M 30S,2017,"Berlin"
"4598",134,"USA","W","30",2H 57M 31S,2022,"Berlin"
"4599",51,"BEL","W","40",2H 57M 33S,2016,"Berlin"
"4600",112,"GER","W","30",2H 57M 34S,2019,"Berlin"
"4601",68,"SUI","W","40",2H 57M 34S,2017,"Berlin"
"4602",52,"RUS","W","35",2H 57M 34S,2016,"Berlin"
"4603",69,"NOR","W","30",2H 57M 36S,2017,"Berlin"
"4604",72,"CHE","W","40",2H 57M 37S,2015,"Berlin"
"4605",54,"GBR","W","35",2H 57M 39S,2021,"Berlin"
"4606",135,"GBR","W","35",2H 57M 39S,2022,"Berlin"
"4607",78,"IRL","W","H",2H 57M 39S,2018,"Berlin"
"4608",70,"NOR","W","35",2H 57M 39S,2017,"Berlin"
"4609",113,"GER","W","30",2H 57M 40S,2019,"Berlin"
"4610",36,"ISR","W","H",2H 57M 40S,2014,"Berlin"
"4611",73,"FRA","W","H",2H 57M 43S,2015,"Berlin"
"4612",114,"FRA","W","45",2H 57M 44S,2019,"Berlin"
"4613",53,"DEU","W","50",2H 57M 44S,2016,"Berlin"
"4614",55,"GBR","W","35",2H 57M 45S,2021,"Berlin"
"4615",74,"SWE","W","40",2H 57M 45S,2015,"Berlin"
"4616",136,"GER","W","30",2H 57M 48S,2022,"Berlin"
"4617",71,"MEX","W","40",2H 57M 48S,2017,"Berlin"
"4618",115,"GBR","W","40",2H 57M 49S,2019,"Berlin"
"4619",79,"VEN","W","H",2H 57M 49S,2018,"Berlin"
"4620",75,"DNK","W","35",2H 57M 50S,2015,"Berlin"
"4621",54,"USA","W","35",2H 57M 50S,2016,"Berlin"
"4622",137,"POL","W","40",2H 57M 52S,2022,"Berlin"
"4623",138,"USA","W","40",2H 57M 52S,2022,"Berlin"
"4624",55,"GBR","W","50",2H 57M 52S,2016,"Berlin"
